asset_id,qr_code,rfid_tag,asset_name,equipment_type,manufacturer,model,serial_number,purchase_year,engine_type,fuel_type,fuel_capacity_l,horsepower,operating_weight_kg,country,current_site_id,current_status,total_engine_hours,expected_life_hours,last_service_date,next_service_due,daily_rental_rate,purchase_cost,condition,ownership,iot_enabled,image_url
MAC00180,QR-00180-IBKPK7,RFID29915454,Caterpillar D11 #0180,Dozer,Caterpillar,D11,CAT1625661,2021,Diesel,Diesel,620,432,22022,USA,SITE0066,rented,5315,15000,2021-11-28,2022-02-28,1290,274308,Excellent,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00181,QR-00181-GUW48T,RFID67746387,Caterpillar 150 #0181,Motor Grader,Caterpillar,150,CAT7570063,2023,Diesel,Diesel,415,342,14564,India,SITE0167,available,3451,14000,2022-07-02,2023-01-13,572,112666,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00182,QR-00182-BH6GO7,RFID28217622,Caterpillar D9 #0182,Dozer,Caterpillar,D9,CAT7224122,2021,Diesel,Diesel,620,363,22475,USA,SITE0093,rented,5945,15000,2022-03-29,2022-10-15,1106,247767,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00183,QR-00183-B29XZ6,RFID86380740,Caterpillar 374 #0183,Excavator,Caterpillar,374,CAT1470104,2023,Diesel,Diesel,400,315,17613,India,SITE0152,available,3148,12000,2022-01-20,2022-06-30,524,104523,Excellent,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00184,QR-00184-4CI248,RFID31927086,Caterpillar 242D3 #0184,Skid Steer Loader,Caterpillar,242D3,CAT4486965,2024,Diesel,Diesel,100,94,7015,USA,SITE0116,maintenance,847,9000,2022-12-12,2023-04-28,293,57800,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00185,QR-00185-EEO9H5,RFID40832741,Caterpillar D8T #0185,Dozer,Caterpillar,D8T,CAT1156351,2020,Diesel,Diesel,620,362,21550,India,SITE0123,rented,3776,15000,2022-02-15,2022-06-14,790,131172,Good,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00186,QR-00186-1L6CKN,RFID17522909,Caterpillar 631K #0186,Scraper,Caterpillar,631K,CAT6827959,2025,Diesel,Diesel,490,337,31407,Australia,SITE0022,maintenance,100,16000,2022-10-20,2023-04-20,1336,217073,Fair,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00187,QR-00187-Q82327,RFID12199227,Caterpillar D8T #0187,Dozer,Caterpillar,D8T,CAT5966141,2020,Diesel,Diesel,620,369,30918,USA,SITE0073,transit,5912,15000,2022-12-08,2023-03-10,1365,321330,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00188,QR-00188-XYLJD2,RFID90627301,Caterpillar 972 #0188,Wheel Loader,Caterpillar,972,CAT8990770,2025,Diesel,Diesel,380,264,12420,USA,SITE0025,rented,100,13000,2022-05-09,2022-08-03,815,146850,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00189,QR-00189-LB82MO,RFID81642266,Caterpillar D11 #0189,Dozer,Caterpillar,D11,CAT3609726,2023,Diesel,Diesel,620,388,22585,Australia,SITE0005,rented,3253,15000,2022-11-29,2023-03-15,1463,273261,Fair,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00190,QR-00190-QSIMYO,RFID92435286,Caterpillar 950 GC #0190,Wheel Loader,Caterpillar,950 GC,CAT9907289,2024,Diesel,Diesel,380,212,20121,USA,SITE0151,transit,1367,13000,2022-12-07,2023-03-07,647,137043,Excellent,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00191,QR-00191-GL51RG,RFID29073006,Caterpillar 627K #0191,Scraper,Caterpillar,627K,CAT6955234,2022,Diesel,Diesel,490,412,32098,USA,SITE0136,available,5024,16000,2022-02-17,2022-06-21,1183,239824,Excellent,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00192,QR-00192-4GH0Y3,RFID37159852,Caterpillar D8T #0192,Dozer,Caterpillar,D8T,CAT7417287,2019,Diesel,Diesel,620,457,23299,India,SITE0032,rented,11299,15000,2022-07-20,2022-11-23,668,145239,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00193,QR-00193-1YC1L2,RFID70155720,Caterpillar 980M #0193,Wheel Loader,Caterpillar,980M,CAT7333787,2018,Diesel,Diesel,380,238,17051,USA,SITE0057,maintenance,6729,13000,2022-12-26,2023-05-30,798,159520,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00194,QR-00194-2FMFP5,RFID56880867,Caterpillar 14M3 #0194,Motor Grader,Caterpillar,14M3,CAT6350367,2021,Diesel,Diesel,415,310,15413,Australia,SITE0160,available,4880,14000,2022-04-21,2022-10-19,978,199002,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00195,QR-00195-BVLXUI,RFID42797947,Caterpillar 950 GC #0195,Wheel Loader,Caterpillar,950 GC,CAT4663578,2019,Diesel,Diesel,380,237,18062,India,SITE0072,rented,6530,13000,2021-12-03,2022-05-17,456,103302,Good,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00196,QR-00196-XTDHDX,RFID15428771,Caterpillar 236D3 #0196,Skid Steer Loader,Caterpillar,236D3,CAT1454123,2021,Diesel,Diesel,100,91,7082,Germany,SITE0009,maintenance,6512,9000,2022-02-15,2022-08-25,362,63916,Excellent,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00197,QR-00197-X5ZT5T,RFID81911907,Caterpillar 336 GC #0197,Excavator,Caterpillar,336 GC,CAT9579227,2019,Diesel,Diesel,400,290,17868,USA,SITE0057,maintenance,5916,12000,2022-06-24,2022-11-06,964,220946,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00198,QR-00198-2G76RW,RFID74483772,Caterpillar 785 #0198,Dump Truck,Caterpillar,785,CAT1714377,2021,Diesel,Diesel,750,176,10837,India,SITE0092,rented,6875,18000,2022-01-21,2022-03-22,284,64702,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00199,QR-00199-XEF73G,RFID35945352,Caterpillar D9 #0199,Dozer,Caterpillar,D9,CAT5969315,2024,Diesel,Diesel,620,378,23501,Australia,SITE0007,rented,784,15000,2022-10-26,2023-02-18,1298,248787,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00200,QR-00200-QWF1VV,RFID92270938,Caterpillar 374 #0200,Excavator,Caterpillar,374,CAT2510748,2025,Diesel,Diesel,400,274,21555,Germany,SITE0141,rented,661,12000,2022-01-07,2022-04-05,1000,250298,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00201,QR-00201-A70TGO,RFID22933377,Caterpillar 374 #0201,Excavator,Caterpillar,374,CAT2046696,2021,Diesel,Diesel,400,255,20805,USA,SITE0106,rented,4744,12000,2022-10-06,2022-12-05,940,160516,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00202,QR-00202-COZFQP,RFID42757933,Caterpillar 14M3 #0202,Motor Grader,Caterpillar,14M3,CAT2047699,2022,Diesel,Diesel,415,334,15893,India,SITE0006,available,3828,14000,2022-02-19,2022-06-02,507,99614,Fair,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00203,QR-00203-W58611,RFID33760984,Caterpillar 150 #0203,Motor Grader,Caterpillar,150,CAT6640877,2020,Diesel,Diesel,415,299,14914,Australia,SITE0102,rented,5054,14000,2022-11-19,2023-05-27,1105,216935,Good,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00204,QR-00204-Y40I6Q,RFID90542263,Caterpillar 434F2 #0204,Backhoe Loader,Caterpillar,434F2,CAT2663450,2024,Diesel,Diesel,130,162,7177,India,SITE0052,rented,1442,10000,2022-02-23,2022-06-02,239,50663,Fair,Leased,False,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00205,QR-00205-A6TDXJ,RFID20074430,Caterpillar 242D3 #0205,Skid Steer Loader,Caterpillar,242D3,CAT3802602,2022,Diesel,Diesel,100,105,6601,India,SITE0092,rented,4425,9000,2021-12-10,2022-05-13,150,32233,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00206,QR-00206-XGY93F,RFID62450843,Caterpillar 242D3 #0206,Skid Steer Loader,Caterpillar,242D3,CAT6871077,2022,Diesel,Diesel,100,99,7631,India,SITE0082,available,6084,9000,2022-01-11,2022-05-27,160,38597,Good,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00207,QR-00207-LVYWAP,RFID49978296,Caterpillar 420F2 #0207,Backhoe Loader,Caterpillar,420F2,CAT6761775,2021,Diesel,Diesel,130,168,10660,USA,SITE0031,available,1664,10000,2022-03-03,2022-06-12,488,92233,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00208,QR-00208-TVLYJM,RFID92920642,Caterpillar 777G #0208,Dump Truck,Caterpillar,777G,CAT1064545,2019,Diesel,Diesel,750,203,10594,USA,SITE0155,rented,10448,18000,2022-04-27,2022-07-01,597,124043,Poor,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00209,QR-00209-OU3DN1,RFID81632564,Caterpillar D11 #0209,Dozer,Caterpillar,D11,CAT4460433,2022,Diesel,Diesel,620,362,23220,USA,SITE0131,rented,3814,15000,2022-02-12,2022-07-09,1245,254915,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00210,QR-00210-BOT6AT,RFID46313891,Caterpillar 336 GC #0210,Excavator,Caterpillar,336 GC,CAT8695389,2019,Diesel,Diesel,400,292,15971,USA,SITE0126,rented,4182,12000,2022-06-10,2022-09-13,773,225344,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00211,QR-00211-J49TO5,RFID11955403,Caterpillar D6 #0211,Dozer,Caterpillar,D6,CAT8947817,2021,Diesel,Diesel,620,374,35282,USA,SITE0100,available,6153,15000,2022-03-24,2022-07-22,1373,256620,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00212,QR-00212-68NDJU,RFID68824263,Caterpillar CP68B #0212,Compactor,Caterpillar,CP68B,CAT1290034,2019,Diesel,Diesel,200,190,12487,Germany,SITE0168,maintenance,9463,9000,2022-07-02,2022-10-22,623,145858,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00213,QR-00213-E1P5EI,RFID49678304,Caterpillar 236D3 #0213,Skid Steer Loader,Caterpillar,236D3,CAT1523952,2023,Diesel,Diesel,100,97,8860,Germany,SITE0166,rented,3021,9000,2022-02-05,2022-04-14,313,77124,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00214,QR-00214-2ELMV5,RFID28378033,Caterpillar 242D3 #0214,Skid Steer Loader,Caterpillar,242D3,CAT3378394,2024,Diesel,Diesel,100,97,6414,Germany,SITE0179,rented,1307,9000,2022-12-12,2023-05-17,326,72577,Fair,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00215,QR-00215-TYLVVL,RFID22937099,Caterpillar 349 #0215,Excavator,Caterpillar,349,CAT6093126,2021,Diesel,Diesel,400,315,23176,India,SITE0058,rented,7251,12000,2022-04-30,2022-10-06,490,88631,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00216,QR-00216-0OX87C,RFID73391224,Caterpillar 349 #0216,Excavator,Caterpillar,349,CAT1055772,2020,Diesel,Diesel,400,271,22679,India,SITE0029,rented,9990,12000,2022-03-01,2022-05-14,537,94260,Poor,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00217,QR-00217-GYG4F4,RFID23610100,Caterpillar 966M #0217,Wheel Loader,Caterpillar,966M,CAT3868387,2023,Diesel,Diesel,380,233,20763,India,SITE0114,rented,2702,13000,2022-07-20,2022-12-10,428,90821,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00218,QR-00218-JINH1K,RFID80991030,Caterpillar 434F2 #0218,Backhoe Loader,Caterpillar,434F2,CAT6154905,2018,Diesel,Diesel,130,162,12508,India,SITE0175,rented,6897,10000,2022-05-16,2022-11-08,229,53001,Fair,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00219,QR-00219-ISBHTP,RFID19213734,Caterpillar 657 #0219,Scraper,Caterpillar,657,CAT6593021,2020,Diesel,Diesel,490,393,20454,USA,SITE0050,available,5090,16000,2022-09-18,2022-11-26,1287,233712,Fair,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00220,QR-00220-HKTGYL,RFID26405048,Caterpillar 770G #0220,Dump Truck,Caterpillar,770G,CAT8972832,2024,Diesel,Diesel,750,185,10772,India,SITE0107,rented,1066,18000,2022-10-03,2023-04-03,304,71389,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00221,QR-00221-K5R0PN,RFID31821826,Caterpillar CS56B #0221,Compactor,Caterpillar,CS56B,CAT4153974,2019,Diesel,Diesel,200,174,10481,USA,SITE0076,maintenance,11815,9000,2022-05-28,2022-11-26,466,118339,Poor,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00222,QR-00222-YETTRU,RFID81308766,Caterpillar 980M #0222,Wheel Loader,Caterpillar,980M,CAT1486424,2024,Diesel,Diesel,380,262,19242,India,SITE0055,available,1450,13000,2022-07-10,2022-09-21,396,93309,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00223,QR-00223-K16Y0U,RFID68792790,Caterpillar 631K #0223,Scraper,Caterpillar,631K,CAT9668834,2025,Diesel,Diesel,490,345,31528,USA,SITE0122,rented,100,16000,2022-08-12,2023-02-19,1087,222175,Fair,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00224,QR-00224-C0QTXX,RFID94718240,Caterpillar CS78B #0224,Compactor,Caterpillar,CS78B,CAT3406846,2025,Diesel,Diesel,200,184,13650,USA,SITE0140,rented,679,9000,2022-12-05,2023-03-20,576,126143,Good,Owned,False,https://images.catrental.com/assets/compactor.jpg
MAC00225,QR-00225-22HR5S,RFID62508472,Caterpillar 320 GC #0225,Excavator,Caterpillar,320 GC,CAT2658956,2025,Diesel,Diesel,400,324,14086,USA,SITE0093,rented,100,12000,2022-08-19,2023-01-10,899,215095,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00226,QR-00226-J6U5A2,RFID98139596,Caterpillar CS56B #0226,Compactor,Caterpillar,CS56B,CAT2338593,2024,Diesel,Diesel,200,188,14745,India,SITE0128,available,621,9000,2022-04-24,2022-11-07,297,65415,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00227,QR-00227-3NWX0T,RFID12773948,Caterpillar 349 #0227,Excavator,Caterpillar,349,CAT4707951,2019,Diesel,Diesel,400,308,18674,USA,SITE0125,available,6007,12000,2022-03-07,2022-06-28,1000,223385,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00228,QR-00228-EURE5M,RFID42661791,Caterpillar 320 GC #0228,Excavator,Caterpillar,320 GC,CAT9936187,2019,Diesel,Diesel,400,306,13288,Germany,SITE0064,rented,6686,12000,2022-12-26,2023-04-28,1005,194685,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00229,QR-00229-O672TH,RFID63963175,Caterpillar 621K #0229,Scraper,Caterpillar,621K,CAT4465905,2020,Diesel,Diesel,490,342,23757,Australia,SITE0101,rented,5697,16000,2022-09-14,2023-03-11,1086,222184,Good,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00230,QR-00230-N8QIX4,RFID60408631,Caterpillar CS56B #0230,Compactor,Caterpillar,CS56B,CAT2515780,2023,Diesel,Diesel,200,159,11155,India,SITE0148,rented,2964,9000,2021-12-12,2022-05-31,292,66589,Good,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00231,QR-00231-Q4TP1N,RFID10628942,Caterpillar CS56B #0231,Compactor,Caterpillar,CS56B,CAT4048600,2023,Diesel,Diesel,200,164,9370,India,SITE0118,rented,2487,9000,2022-05-04,2022-11-04,322,71712,Excellent,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00232,QR-00232-M5WK3B,RFID60104145,Caterpillar CS56B #0232,Compactor,Caterpillar,CS56B,CAT4434928,2018,Diesel,Diesel,200,190,7781,Germany,SITE0137,available,8010,9000,2022-05-09,2022-09-28,659,107924,Good,Owned,False,https://images.catrental.com/assets/compactor.jpg
MAC00233,QR-00233-YQTUV2,RFID12900141,Caterpillar 428F2 #0233,Backhoe Loader,Caterpillar,428F2,CAT5348034,2020,Diesel,Diesel,130,156,10632,India,SITE0002,rented,2363,10000,2022-11-09,2023-03-16,286,49208,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00234,QR-00234-151M4I,RFID54110827,Caterpillar CS56B #0234,Compactor,Caterpillar,CS56B,CAT8622639,2022,Diesel,Diesel,200,172,14195,Australia,SITE0071,rented,5832,9000,2022-08-11,2023-02-17,557,106173,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00235,QR-00235-KHSSCR,RFID83601876,Caterpillar 236D3 #0235,Skid Steer Loader,Caterpillar,236D3,CAT4407369,2024,Diesel,Diesel,100,101,7433,India,SITE0023,rented,1045,9000,2022-08-15,2022-10-22,190,41854,Good,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00236,QR-00236-7MSWPA,RFID83142099,Caterpillar 745 #0236,Dump Truck,Caterpillar,745,CAT2891078,2024,Diesel,Diesel,750,170,9349,India,SITE0117,rented,1485,18000,2022-02-25,2022-04-29,337,59077,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00237,QR-00237-EJKAZR,RFID89398528,Caterpillar 336 GC #0237,Excavator,Caterpillar,336 GC,CAT8748142,2024,Diesel,Diesel,400,314,16219,Germany,SITE0075,available,1499,12000,2022-07-02,2022-12-24,1044,225135,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00238,QR-00238-1TQV0R,RFID62314659,Caterpillar 140 GC #0238,Motor Grader,Caterpillar,140 GC,CAT3419247,2023,Diesel,Diesel,415,343,25184,Germany,SITE0038,available,3224,14000,2022-02-10,2022-05-17,982,247384,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00239,QR-00239-PD3BGN,RFID67931211,Caterpillar D8T #0239,Dozer,Caterpillar,D8T,CAT3892246,2020,Diesel,Diesel,620,369,24866,USA,SITE0021,rented,6203,15000,2022-01-10,2022-05-04,1379,225877,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00240,QR-00240-ZCMOTB,RFID55494998,Caterpillar 336 GC #0240,Excavator,Caterpillar,336 GC,CAT7947521,2024,Diesel,Diesel,400,287,20462,Germany,SITE0138,rented,2364,12000,2022-09-01,2023-02-08,935,177461,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00241,QR-00241-GDH3U0,RFID73433176,Caterpillar 236D3 #0241,Skid Steer Loader,Caterpillar,236D3,CAT8574426,2024,Diesel,Diesel,100,112,7447,Germany,SITE0180,rented,1046,9000,2022-09-25,2022-12-02,342,67988,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00242,QR-00242-RAJIB9,RFID40277222,Caterpillar 631K #0242,Scraper,Caterpillar,631K,CAT2147606,2023,Diesel,Diesel,490,399,21336,India,SITE0157,available,4157,16000,2022-11-05,2023-02-15,725,155319,Fair,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00243,QR-00243-VK32RG,RFID92815569,Caterpillar 349 #0243,Excavator,Caterpillar,349,CAT1285508,2020,Diesel,Diesel,400,256,21348,USA,SITE0161,rented,6103,12000,2022-11-19,2023-02-23,833,227120,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00244,QR-00244-83MTEB,RFID24196034,Caterpillar CP68B #0244,Compactor,Caterpillar,CP68B,CAT5535693,2023,Diesel,Diesel,200,154,12505,India,SITE0015,rented,2495,9000,2022-01-19,2022-04-23,293,58687,Fair,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00245,QR-00245-RP59YE,RFID72224542,Caterpillar CP68B #0245,Compactor,Caterpillar,CP68B,CAT5283210,2025,Diesel,Diesel,200,165,7940,India,SITE0051,rented,297,9000,2022-04-01,2022-09-13,307,68440,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00246,QR-00246-PBO017,RFID37058295,Caterpillar D6 #0246,Dozer,Caterpillar,D6,CAT2438713,2025,Diesel,Diesel,620,399,35315,USA,SITE0079,available,100,15000,2022-08-04,2022-11-05,1091,235966,Fair,Leased,False,https://images.catrental.com/assets/dozer.jpg
MAC00247,QR-00247-UTLPF4,RFID32571736,Caterpillar 374 #0247,Excavator,Caterpillar,374,CAT4758120,2020,Diesel,Diesel,400,259,14872,India,SITE0027,available,9441,12000,2022-10-12,2023-01-10,426,126281,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00248,QR-00248-N209QV,RFID92166272,Caterpillar 621K #0248,Scraper,Caterpillar,621K,CAT9707327,2024,Diesel,Diesel,490,330,25016,India,SITE0058,available,1538,16000,2022-12-21,2023-02-23,544,153669,Fair,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00249,QR-00249-ER70UT,RFID87466401,Caterpillar D6 #0249,Dozer,Caterpillar,D6,CAT4944272,2022,Diesel,Diesel,620,432,31320,India,SITE0132,available,3863,15000,2022-03-16,2022-06-22,612,173129,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00250,QR-00250-IB739S,RFID39409531,Caterpillar 236D3 #0250,Skid Steer Loader,Caterpillar,236D3,CAT7518080,2025,Diesel,Diesel,100,96,5034,India,SITE0002,rented,1050,9000,2022-04-30,2022-09-03,175,43438,Fair,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00251,QR-00251-S18L9G,RFID44866307,Caterpillar 631K #0251,Scraper,Caterpillar,631K,CAT6531885,2019,Diesel,Diesel,490,403,27468,India,SITE0083,rented,9993,16000,2022-01-10,2022-05-16,661,145298,Excellent,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00252,QR-00252-PFBCE5,RFID12151775,Caterpillar 972 #0252,Wheel Loader,Caterpillar,972,CAT7785074,2025,Diesel,Diesel,380,257,17916,USA,SITE0050,rented,100,13000,2022-03-09,2022-07-16,682,168304,Excellent,Owned,False,https://images.catrental.com/assets/wheel-loader.jpg
MAC00253,QR-00253-M5RY6Q,RFID58118532,Caterpillar 777G #0253,Dump Truck,Caterpillar,777G,CAT9906662,2025,Diesel,Diesel,750,194,9839,Germany,SITE0094,rented,359,18000,2022-10-20,2022-12-27,706,121083,Poor,Owned,False,https://images.catrental.com/assets/dump-truck.jpg
MAC00254,QR-00254-TY7W29,RFID56432833,Caterpillar 336 GC #0254,Excavator,Caterpillar,336 GC,CAT2798230,2023,Diesel,Diesel,400,294,16407,India,SITE0162,maintenance,3143,12000,2022-10-21,2023-03-14,499,128253,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00255,QR-00255-FDD56H,RFID27066088,Caterpillar D9 #0255,Dozer,Caterpillar,D9,CAT9763941,2021,Diesel,Diesel,620,416,35823,USA,SITE0125,available,5911,15000,2022-03-19,2022-07-19,1110,226884,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00256,QR-00256-L08KGF,RFID69029762,Caterpillar 272D3 #0256,Skid Steer Loader,Caterpillar,272D3,CAT5337729,2018,Diesel,Diesel,100,100,5484,Australia,SITE0159,available,12227,9000,2022-07-18,2022-11-12,324,79291,Good,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00257,QR-00257-4JM8C9,RFID81774011,Caterpillar 349 #0257,Excavator,Caterpillar,349,CAT9251338,2022,Diesel,Diesel,400,266,24737,India,SITE0157,available,3802,12000,2022-09-18,2023-02-04,508,118010,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00258,QR-00258-84JC75,RFID64864149,Caterpillar D6 #0258,Dozer,Caterpillar,D6,CAT7714063,2022,Diesel,Diesel,620,445,25955,Australia,SITE0005,maintenance,3404,15000,2022-06-16,2022-11-12,1399,329569,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00259,QR-00259-SRKFI5,RFID38115244,Caterpillar 140 GC #0259,Motor Grader,Caterpillar,140 GC,CAT6088664,2023,Diesel,Diesel,415,293,17647,Germany,SITE0180,rented,2329,14000,2022-11-06,2023-05-15,901,216633,Fair,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00260,QR-00260-J2AOY2,RFID96277583,Caterpillar 434F2 #0260,Backhoe Loader,Caterpillar,434F2,CAT6988077,2021,Diesel,Diesel,130,165,11923,India,SITE0051,rented,6537,10000,2022-07-02,2022-10-11,277,51788,Fair,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00261,QR-00261-Y2S530,RFID80898513,Caterpillar 972 #0261,Wheel Loader,Caterpillar,972,CAT6660014,2020,Diesel,Diesel,380,240,16660,USA,SITE0140,rented,5090,13000,2022-07-27,2022-11-21,720,183701,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00262,QR-00262-H0C0IB,RFID63881516,Caterpillar 950 GC #0262,Wheel Loader,Caterpillar,950 GC,CAT6217749,2024,Diesel,Diesel,380,212,16918,Germany,SITE0137,transit,1587,13000,2022-10-10,2023-03-13,734,211273,Good,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00263,QR-00263-VTVV8C,RFID47047110,Caterpillar 160 #0263,Motor Grader,Caterpillar,160,CAT2762187,2019,Diesel,Diesel,415,272,13678,India,SITE0144,rented,9300,14000,2022-01-08,2022-04-29,469,95111,Fair,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00264,QR-00264-515F9M,RFID92790730,Caterpillar 745 #0264,Dump Truck,Caterpillar,745,CAT2760974,2022,Diesel,Diesel,750,209,16422,Germany,SITE0008,available,3787,18000,2022-06-02,2022-08-12,662,137978,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00265,QR-00265-MMFERF,RFID80931992,Caterpillar D9 #0265,Dozer,Caterpillar,D9,CAT8340862,2024,Diesel,Diesel,620,427,33068,Australia,SITE0022,rented,1559,15000,2022-11-22,2023-03-14,1371,337769,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00266,QR-00266-2Q4EHV,RFID88930579,Caterpillar CP68B #0266,Compactor,Caterpillar,CP68B,CAT2863415,2019,Diesel,Diesel,200,176,10381,Germany,SITE0141,rented,12324,9000,2022-03-24,2022-10-01,565,122960,Fair,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00267,QR-00267-YZNM5S,RFID11977091,Caterpillar 374 #0267,Excavator,Caterpillar,374,CAT1250389,2022,Diesel,Diesel,400,267,16025,Germany,SITE0094,maintenance,5059,12000,2022-09-29,2023-02-09,1094,183570,Excellent,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00268,QR-00268-4JXA2Y,RFID57849601,Caterpillar D6 #0268,Dozer,Caterpillar,D6,CAT6912485,2021,Diesel,Diesel,620,366,29155,USA,SITE0151,rented,4825,15000,2022-02-26,2022-08-02,1437,228418,Good,Leased,False,https://images.catrental.com/assets/dozer.jpg
MAC00269,QR-00269-NA7HN9,RFID97077473,Caterpillar 262D3 #0269,Skid Steer Loader,Caterpillar,262D3,CAT3435911,2019,Diesel,Diesel,100,103,5661,Germany,SITE0038,available,9344,9000,2022-06-06,2022-10-20,308,63304,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
