telemetry_id,timestamp,date,asset_id,operator_id,previous_operator_id,site_id,latitude,longitude,speed_kmh,engine_hours_today,idle_hours_today,total_engine_hours,fuel_used_l,expected_fuel_l,fuel_level_pct,engine_temperature_c,oil_pressure_kpa,coolant_temperature_c,oil_temperature_c,battery_voltage_v,hydraulic_pressure_bar,vibration_g,rpm,gps_status,network_strength_pct,zero_activity_streak_days,is_anomaly,anomaly_type,maintenance_within_30d
303371,2026-05-31T18:00:00Z,2026-05-31,MAC00147,OP0024,OP0024,SITE0090,21.27276,81.62137,13.4,3.79,0.4,5453.6,368.38,372.0,58.2,92.9,43.4,79.9,87.8,24.59,178.1,0.673,2059,OK,61,0,0,,0
303372,2026-06-01T18:00:00Z,2026-06-01,MAC00147,OP0024,OP0024,SITE0090,21.27357,81.62061,13.9,8.21,1.32,5461.8,628.37,805.48,83.9,90.0,38.3,79.4,82.0,24.28,204.9,0.404,1758,OK,95,0,0,,0
303373,2026-06-02T18:00:00Z,2026-06-02,MAC00147,OP0024,OP0024,SITE0090,21.27405,81.62559,14.6,6.02,3.41,5467.8,663.28,590.85,50.1,92.6,45.4,77.4,82.5,24.0,205.1,0.371,1663,OK,83,0,0,,0
303374,2026-06-03T18:00:00Z,2026-06-03,MAC00147,OP0024,OP0024,SITE0090,21.27675,81.61927,9.7,9.39,2.19,5477.2,850.6,921.45,65.7,92.8,50.9,76.9,92.5,24.74,184.3,0.401,1628,OK,65,0,0,,0
303375,2026-05-28T18:00:00Z,2026-05-28,MAC00400,OP0218,OP0218,SITE0153,12.99865,77.5606,8.5,7.33,1.99,6005.3,421.81,446.69,61.4,90.3,43.5,81.6,85.1,24.47,212.6,0.507,1734,OK,61,0,0,,0
303376,2026-05-29T18:00:00Z,2026-05-29,MAC00400,OP0218,OP0218,SITE0153,12.9941,77.56352,12.0,6.92,1.75,6012.2,389.07,422.07,53.9,90.4,43.7,79.5,88.7,24.71,217.8,0.482,1863,OK,64,0,0,,0
303377,2026-05-30T18:00:00Z,2026-05-30,MAC00400,OP0218,OP0218,SITE0153,12.99492,77.55918,8.4,4.03,0.7,6016.2,226.7,245.8,74.4,89.9,46.5,78.2,88.5,24.45,212.9,0.51,1770,OK,99,0,0,,0
303378,2026-05-31T18:00:00Z,2026-05-31,MAC00400,OP0218,OP0218,SITE0153,12.99864,77.55919,5.3,2.65,0.89,6018.9,174.94,161.71,63.7,93.8,38.6,82.6,92.8,23.85,183.3,0.503,1946,OK,85,0,0,,0
303379,2026-06-01T18:00:00Z,2026-06-01,MAC00400,OP0218,OP0218,SITE0153,12.99456,77.56313,15.2,7.81,0.62,6026.7,449.98,476.11,50.7,96.6,52.8,84.3,85.5,24.16,193.2,0.453,1913,OK,79,0,0,,0
303380,2026-06-02T18:00:00Z,2026-06-02,MAC00400,OP0218,OP0218,SITE0153,12.99923,77.56301,18.4,8.35,1.39,6035.0,446.59,509.16,67.9,92.7,37.5,82.7,89.1,23.94,193.4,0.459,1775,OK,94,0,0,,0
303381,2026-06-03T18:00:00Z,2026-06-03,MAC00400,OP0218,OP0218,SITE0153,12.99595,77.56159,20.2,7.3,1.01,6042.3,428.86,445.35,50.2,91.5,42.3,82.0,95.8,24.92,222.2,0.488,1729,OK,85,0,0,,0
303382,2026-05-28T18:00:00Z,2026-05-28,MAC00541,OP0207,OP0207,SITE0010,21.13334,79.03757,26.2,7.93,1.05,4138.8,153.39,164.14,45.5,87.3,45.9,82.1,91.6,24.32,188.4,0.412,1876,OK,89,0,0,,0
303383,2026-05-29T18:00:00Z,2026-05-29,MAC00541,OP0207,OP0207,SITE0010,21.13743,79.03855,16.3,7.04,1.74,4145.9,160.92,145.76,52.5,89.1,38.2,85.1,89.2,23.54,205.6,0.491,1688,OK,88,0,0,,0
303384,2026-05-30T18:00:00Z,2026-05-30,MAC00541,OP0207,OP0207,SITE0010,21.14054,79.0351,21.2,4.08,0.81,4150.0,76.99,84.44,50.5,90.1,38.0,80.2,92.2,24.25,196.6,0.46,1815,OK,86,0,0,,0
303385,2026-05-31T18:00:00Z,2026-05-31,MAC00541,OP0207,OP0207,SITE0010,21.13969,79.04079,9.2,3.98,0.76,4153.9,80.31,82.5,32.9,90.6,42.7,80.7,86.5,24.74,212.9,0.441,1830,OK,78,0,0,,0
303386,2026-06-01T18:00:00Z,2026-06-01,MAC00541,OP0207,OP0207,SITE0010,21.13584,79.04162,13.3,0.94,8.37,4154.9,20.67,19.55,79.0,87.8,47.1,87.7,87.2,23.96,194.2,0.506,1740,OK,68,0,1,excess_idle,0
303387,2026-06-02T18:00:00Z,2026-06-02,MAC00541,OP0207,OP0207,SITE0010,21.13764,79.03827,1.4,1.78,7.41,4156.7,38.98,36.96,42.6,91.7,39.0,76.3,87.8,24.38,232.5,0.509,1935,OK,83,0,1,excess_idle,0
303388,2026-06-03T18:00:00Z,2026-06-03,MAC00541,OP0207,OP0207,SITE0010,21.13893,79.03797,23.8,6.2,1.0,4162.9,139.72,128.39,53.5,95.4,39.7,81.0,86.8,24.62,198.4,0.436,1788,OK,68,0,0,,0
303389,2026-06-04T18:00:00Z,2026-06-04,MAC00541,OP0207,OP0207,SITE0010,21.13954,79.04125,10.8,7.63,1.07,4170.5,168.53,158.0,19.9,91.4,38.4,80.1,86.0,23.83,189.6,0.551,1805,OK,90,0,0,,0
303390,2026-06-05T18:00:00Z,2026-06-05,MAC00541,OP0207,OP0207,SITE0010,21.13911,79.0416,11.4,8.0,1.29,4178.5,170.63,165.83,59.9,91.1,41.7,81.6,90.0,24.89,196.7,0.424,1662,OK,93,0,0,,0
303391,2026-06-06T18:00:00Z,2026-06-06,MAC00541,OP0207,OP0207,SITE0010,21.1335,79.04004,17.8,3.13,0.72,4181.6,76.4,64.88,68.3,93.7,46.6,79.9,95.0,23.88,198.5,0.384,1829,OK,79,0,0,,0
303392,2026-06-07T18:00:00Z,2026-06-07,MAC00541,OP0207,OP0207,SITE0010,21.13496,79.03685,19.1,2.68,0.96,4184.3,59.07,55.44,27.6,93.7,43.7,84.0,89.8,24.65,210.2,0.357,1766,OK,69,0,0,,0
303393,2026-06-08T18:00:00Z,2026-06-08,MAC00541,OP0207,OP0207,SITE0010,21.1408,79.03637,25.2,6.75,2.03,4191.1,125.49,139.94,32.6,92.9,53.0,80.8,89.3,24.3,220.1,0.534,1818,OK,79,0,0,,0
303394,2026-06-09T18:00:00Z,2026-06-09,MAC00541,OP0207,OP0207,SITE0010,21.13913,79.03896,12.1,6.67,1.14,4197.7,157.5,138.26,30.9,86.5,42.8,71.8,88.6,24.95,195.7,0.354,1644,OK,80,0,0,,0
303395,2026-06-10T18:00:00Z,2026-06-10,MAC00541,OP0207,OP0207,SITE0010,21.13998,79.03762,24.7,4.31,3.7,4202.0,90.18,89.27,59.5,90.5,42.6,83.1,89.2,23.86,215.1,0.671,1760,OK,91,0,0,,0
303396,2026-06-11T18:00:00Z,2026-06-11,MAC00541,OP0207,OP0207,SITE0010,21.13595,79.04241,21.0,8.82,1.31,4210.9,212.69,182.73,49.6,,,,,24.82,,0.571,1594,OFFLINE,93,0,1,sensor_failure,0
303397,2026-06-12T18:00:00Z,2026-06-12,MAC00541,OP0207,OP0207,SITE0010,21.1362,79.03997,6.8,7.04,1.89,4217.9,142.6,145.96,50.7,92.5,45.0,79.3,93.2,24.48,208.6,0.431,1622,OK,95,0,0,,0
303398,2026-06-13T18:00:00Z,2026-06-13,MAC00541,OP0207,OP0207,SITE0010,21.13597,79.039,14.5,3.48,0.69,4221.4,79.86,72.1,45.3,90.8,37.2,81.6,91.4,25.5,216.5,0.461,1654,OK,84,0,0,,0
303399,2026-06-14T18:00:00Z,2026-06-14,MAC00541,OP0207,OP0207,SITE0010,21.13384,79.04114,7.3,3.06,1.27,4224.4,45.97,63.44,22.6,92.0,43.8,77.5,92.9,23.8,220.5,0.426,1837,OK,94,0,0,,0
303400,2026-06-15T18:00:00Z,2026-06-15,MAC00541,OP0207,OP0207,SITE0010,21.1372,79.03994,16.5,7.7,2.4,4232.1,155.53,159.62,42.7,92.8,43.2,78.5,87.1,24.33,196.4,0.356,1761,OK,94,0,0,,0
303401,2026-06-16T18:00:00Z,2026-06-16,MAC00541,OP0207,OP0207,SITE0010,21.1359,79.03918,14.8,7.0,0.51,4239.1,139.8,145.09,100.0,89.9,47.8,74.6,91.8,23.83,208.1,0.482,1841,OK,89,0,0,,0
303402,2026-06-17T18:00:00Z,2026-06-17,MAC00541,OP0207,OP0207,SITE0010,21.13245,79.03864,7.9,7.33,0.53,4246.5,146.9,152.04,65.0,90.4,53.3,85.1,87.9,24.77,222.3,0.327,1751,OK,88,0,0,,0
303403,2026-06-18T18:00:00Z,2026-06-18,MAC00541,OP0207,OP0207,SITE0010,21.1388,79.03892,16.5,7.32,1.69,4253.8,143.95,151.91,50.1,91.5,46.3,84.5,96.0,24.66,207.1,0.511,1977,OK,88,0,0,,0
303404,2026-06-19T18:00:00Z,2026-06-19,MAC00541,OP0207,OP0207,SITE0010,21.13376,79.03824,16.6,6.33,0.81,4260.1,129.29,131.26,44.2,92.7,38.3,84.6,85.9,24.46,200.3,0.453,1804,OK,77,0,0,,0
303405,2026-06-20T18:00:00Z,2026-06-20,MAC00541,OP0207,OP0207,SITE0010,21.13825,79.03678,16.8,3.2,0.9,4263.3,64.51,66.43,49.2,89.6,49.4,81.6,83.9,24.68,198.7,0.468,1820,OK,87,0,0,,0
303406,2026-06-21T18:00:00Z,2026-06-21,MAC00541,OP0207,OP0207,SITE0010,21.13766,79.03601,7.8,4.01,0.46,4267.3,84.28,83.25,88.4,86.0,50.7,85.0,90.2,23.73,225.1,0.44,1880,OK,70,0,0,,0
303407,2026-06-22T18:00:00Z,2026-06-22,MAC00541,OP0207,OP0207,SITE0010,21.13645,79.03893,6.8,8.01,1.67,4275.3,144.18,166.19,45.9,90.4,38.7,80.4,90.5,24.03,189.6,0.386,1790,OK,98,0,0,,0
303408,2026-06-23T18:00:00Z,2026-06-23,MAC00541,OP0207,OP0207,SITE0010,21.13361,79.03932,14.1,6.36,1.36,4281.7,145.91,131.96,69.2,95.0,44.1,83.9,89.2,24.1,206.4,0.541,1603,OK,70,0,0,,0
303409,2026-06-24T18:00:00Z,2026-06-24,MAC00541,OP0207,OP0207,SITE0010,21.13896,79.03811,9.5,7.18,2.02,4288.9,138.26,149.1,55.1,87.9,44.9,86.5,92.5,24.08,216.2,0.441,1665,OK,77,0,0,,0
303410,2026-05-28T18:00:00Z,2026-05-28,MAC00260,OP0225,OP0225,SITE0107,21.22694,81.59351,12.3,7.08,1.59,10044.9,174.32,158.85,52.1,95.3,39.5,87.9,98.0,23.86,186.2,0.692,1767,OK,72,0,0,,0
303411,2026-05-29T18:00:00Z,2026-05-29,MAC00260,OP0225,OP0225,SITE0107,21.22478,81.5887,13.1,5.05,1.2,10049.9,117.3,113.34,61.0,90.8,38.3,80.0,97.3,23.89,203.1,0.673,1716,OK,81,0,0,,0
303412,2026-05-28T18:00:00Z,2026-05-28,MAC00443,OP0061,OP0061,SITE0077,21.09155,79.01077,7.7,7.23,1.82,12265.0,134.59,166.81,53.7,100.4,38.4,85.1,98.3,23.6,198.3,0.726,1808,OK,87,0,0,,0
303413,2026-05-29T18:00:00Z,2026-05-29,MAC00443,OP0061,OP0061,SITE0077,21.093,79.00913,7.1,6.84,2.82,12271.8,174.56,157.92,54.5,97.0,38.0,91.9,99.9,23.8,192.6,0.692,1826,OK,97,0,0,,0
303414,2026-05-30T18:00:00Z,2026-05-30,MAC00443,OP0061,OP0061,SITE0077,21.09523,79.00468,16.3,3.85,1.03,12275.7,96.69,88.92,50.6,93.4,29.7,86.2,97.6,23.61,194.5,0.788,1851,OK,87,0,0,,0
303415,2026-05-28T18:00:00Z,2026-05-28,MAC00087,OP0016,OP0016,SITE0011,13.04498,80.24353,18.7,6.34,1.54,7819.0,202.18,215.07,50.7,94.7,43.8,86.0,94.1,24.11,208.1,0.53,1728,OK,88,0,0,,0
303416,2026-05-29T18:00:00Z,2026-05-29,MAC00087,OP0016,OP0016,SITE0011,13.04098,80.24336,12.2,6.33,1.41,7825.3,223.13,214.51,58.2,99.2,44.5,81.7,95.7,24.37,201.4,0.778,1743,OK,69,0,0,,0
303417,2026-05-30T18:00:00Z,2026-05-30,MAC00087,OP0016,OP0016,SITE0011,13.03925,80.2477,16.2,3.11,0.72,7828.4,107.01,105.57,63.6,90.6,44.6,81.3,95.2,24.53,207.0,0.511,1932,OK,79,0,0,,0
303418,2026-05-31T18:00:00Z,2026-05-31,MAC00087,OP0016,OP0016,SITE0011,13.03864,80.24703,12.9,2.63,0.94,7831.0,81.14,89.19,36.0,98.7,37.3,84.8,89.6,24.04,194.5,0.615,1509,OK,85,0,0,,0
303419,2026-06-01T18:00:00Z,2026-06-01,MAC00087,OP0016,OP0016,SITE0011,13.04089,80.24832,20.9,4.93,2.09,7836.0,195.35,167.31,53.8,96.9,41.2,84.0,97.4,24.71,215.2,0.632,1903,OK,97,0,0,,0
303420,2026-06-02T18:00:00Z,2026-06-02,MAC00087,OP0016,OP0016,SITE0011,13.0387,80.24344,20.3,5.18,1.35,7841.2,145.91,175.82,81.5,93.4,41.8,78.1,96.4,24.22,195.7,0.566,1889,OK,90,0,0,,0
303421,2026-06-03T18:00:00Z,2026-06-03,MAC00087,OP0016,OP0016,SITE0011,13.04145,80.24642,8.1,8.36,0.99,7849.5,247.3,283.52,20.0,100.8,39.2,84.5,93.8,24.34,209.9,0.633,2105,OK,60,0,0,,0
303422,2026-06-04T18:00:00Z,2026-06-04,MAC00087,OP0016,OP0016,SITE0011,13.04099,80.24488,24.8,7.58,1.24,7857.1,234.54,257.06,54.9,95.2,45.7,84.2,94.5,24.66,195.4,0.704,1683,OK,82,0,0,,0
303423,2026-06-05T18:00:00Z,2026-06-05,MAC00087,OP0016,OP0016,SITE0011,13.04393,80.24581,16.9,6.02,2.74,7863.1,210.71,204.39,39.4,92.2,41.2,80.8,93.4,24.26,194.3,0.537,1908,OK,78,0,0,,0
303424,2026-06-06T18:00:00Z,2026-06-06,MAC00087,OP0016,OP0016,SITE0011,13.03591,80.24985,19.0,2.97,1.16,7866.1,101.38,100.71,96.1,95.0,37.5,89.1,101.2,23.49,220.7,0.547,1728,OK,64,0,0,,0
303425,2026-06-07T18:00:00Z,2026-06-07,MAC00087,OP0016,OP0016,SITE0011,13.03739,80.24479,16.4,3.07,1.04,7869.2,100.85,104.06,65.2,88.6,39.7,86.8,91.0,24.44,207.5,0.661,1712,OK,83,0,0,,0
303426,2026-06-08T18:00:00Z,2026-06-08,MAC00087,OP0016,OP0016,SITE0011,13.04065,80.24776,20.9,8.65,0.84,7877.8,303.93,293.51,32.6,95.1,38.0,76.4,98.2,24.54,198.7,0.679,1979,OK,77,0,0,,0
303427,2026-06-09T18:00:00Z,2026-06-09,MAC00087,OP0016,OP0016,SITE0011,13.03832,80.24247,12.5,5.87,1.79,7883.7,205.23,199.37,66.9,96.6,38.8,81.5,94.7,24.03,198.1,0.719,1903,OK,86,0,0,,0
303428,2026-06-10T18:00:00Z,2026-06-10,MAC00087,OP0016,OP0016,SITE0011,13.04067,80.24818,17.1,5.76,1.42,7889.4,193.65,195.67,59.6,103.0,45.7,79.7,96.3,24.11,195.1,0.733,1779,OK,85,0,0,,0
303429,2026-06-11T18:00:00Z,2026-06-11,MAC00087,OP0016,OP0016,SITE0011,13.04497,80.24715,0.0,6.88,0.74,7896.3,240.24,233.59,90.2,91.6,40.1,86.4,95.7,23.97,205.1,0.665,1883,OK,70,0,0,,0
303430,2026-06-12T18:00:00Z,2026-06-12,MAC00087,OP0016,OP0016,SITE0011,13.03774,80.24516,20.0,8.42,0.48,7904.7,247.55,285.74,48.6,95.7,42.7,80.3,97.8,24.52,194.1,0.565,1892,OK,60,0,0,,0
303431,2026-06-13T18:00:00Z,2026-06-13,MAC00087,OP0016,OP0016,SITE0011,13.04344,80.24557,24.6,3.61,0.73,7908.4,130.57,122.6,69.2,94.3,33.9,81.9,92.9,24.02,184.2,0.526,1818,OK,99,0,0,,0
303432,2026-06-14T18:00:00Z,2026-06-14,MAC00087,OP0016,OP0016,SITE0011,13.04312,80.24965,11.0,3.05,0.64,7911.4,76.42,103.53,67.3,93.5,43.8,83.4,89.4,24.29,192.3,0.6,1632,OK,99,0,0,,0
303433,2026-06-15T18:00:00Z,2026-06-15,MAC00087,OP0016,OP0016,SITE0011,13.04403,80.24676,5.8,6.47,1.29,7917.9,212.23,219.73,54.5,92.4,36.5,86.3,94.1,23.87,195.7,0.574,1864,OK,82,0,0,,0
303434,2026-06-16T18:00:00Z,2026-06-16,MAC00087,OP0016,OP0016,SITE0011,13.04033,80.24361,10.9,6.24,1.27,7924.1,224.96,211.79,63.3,97.6,41.9,86.6,89.5,24.79,204.3,0.621,1799,OK,83,0,0,,0
303435,2026-06-17T18:00:00Z,2026-06-17,MAC00087,OP0016,OP0016,SITE0011,13.04144,80.24826,15.1,6.81,1.89,7930.9,239.93,231.13,67.1,98.0,44.5,83.0,87.6,25.31,203.6,0.535,1659,OK,98,0,0,,0
303436,2026-06-18T18:00:00Z,2026-06-18,MAC00087,OP0016,OP0016,SITE0011,13.04024,80.24608,12.6,7.75,2.51,7938.7,228.99,263.26,26.7,99.5,32.7,81.9,91.8,24.09,200.9,0.571,1925,OK,96,0,0,,0
303437,2026-06-19T18:00:00Z,2026-06-19,MAC00087,OP0016,OP0016,SITE0011,13.03833,80.2473,15.0,6.18,1.16,7944.9,233.48,209.95,35.6,93.3,42.0,80.0,99.5,23.77,201.8,0.642,1627,OK,60,0,0,,0
303438,2026-06-20T18:00:00Z,2026-06-20,MAC00087,OP0016,OP0016,SITE0011,13.04253,80.247,13.4,2.91,1.05,7947.8,108.79,99.0,52.4,95.9,44.7,80.7,100.4,24.14,188.0,0.508,1629,OK,88,0,0,,0
303439,2026-06-21T18:00:00Z,2026-06-21,MAC00087,OP0016,OP0016,SITE0011,13.04399,80.2494,17.5,3.29,0.73,7951.1,114.18,111.71,73.2,90.5,41.1,89.1,99.0,24.86,215.3,0.624,1879,OK,98,0,0,,0
303440,2026-06-22T18:00:00Z,2026-06-22,MAC00087,OP0016,OP0016,SITE0011,13.04204,80.25013,23.8,6.96,2.33,7958.0,194.61,236.35,58.7,95.3,36.0,81.4,91.1,24.05,201.1,0.782,1960,OK,83,0,0,,0
303441,2026-06-23T18:00:00Z,2026-06-23,MAC00087,OP0016,OP0016,SITE0011,13.04119,80.24313,18.9,9.35,1.33,7967.4,360.54,317.7,77.0,,,,,23.76,,0.602,1977,OFFLINE,78,0,1,sensor_failure,0
303442,2026-06-24T18:00:00Z,2026-06-24,MAC00087,OP0016,OP0016,SITE0011,13.04058,80.25053,12.1,7.6,1.88,7975.0,225.07,258.23,84.1,97.6,43.6,83.2,94.2,23.43,199.1,0.499,2038,OK,85,0,0,,0
303443,2026-06-25T18:00:00Z,2026-06-25,MAC00087,OP0016,OP0016,SITE0011,13.0402,80.24765,28.2,7.49,1.92,7982.4,251.7,254.44,53.4,94.0,39.8,83.3,95.7,24.12,184.1,0.816,1796,OK,63,0,0,,0
303444,2026-06-26T18:00:00Z,2026-06-26,MAC00087,OP0016,OP0016,SITE0011,13.0381,80.2455,21.6,6.23,1.04,7988.7,220.53,211.61,68.4,95.9,38.6,87.8,96.0,23.37,205.9,0.638,1746,OK,76,0,0,,0
303445,2026-06-27T18:00:00Z,2026-06-27,MAC00087,OP0016,OP0016,SITE0011,13.04429,80.24662,10.3,3.11,2.14,7991.8,87.07,105.64,31.3,96.0,42.7,85.0,94.4,23.69,185.7,0.676,1777,OK,80,0,0,,0
303446,2026-05-28T18:00:00Z,2026-05-28,MAC00244,OP0096,OP0096,SITE0010,21.13565,79.03848,20.6,7.03,1.73,5400.1,254.26,229.71,65.9,92.3,45.7,78.4,88.3,25.15,189.4,0.579,1833,OK,88,0,0,,0
303447,2026-05-29T18:00:00Z,2026-05-29,MAC00244,OP0096,OP0096,SITE0010,21.1337,79.03693,27.3,8.85,0.81,5409.0,248.1,289.32,36.2,95.0,42.2,81.7,93.3,24.03,214.1,0.591,1769,OK,81,0,0,,0
303448,2026-05-30T18:00:00Z,2026-05-30,MAC00244,OP0096,OP0096,SITE0010,21.13819,79.03887,9.0,3.79,1.18,5412.8,122.85,123.79,23.0,89.9,42.9,83.9,95.9,24.39,191.2,0.625,1890,OK,62,0,0,,0
303449,2026-05-31T18:00:00Z,2026-05-31,MAC00244,OP0096,OP0096,SITE0010,21.13773,79.03687,14.5,3.37,0.22,5416.2,85.48,110.31,43.8,88.3,38.2,80.4,97.2,25.1,200.6,0.649,1817,OK,99,0,0,,0
303450,2026-06-01T18:00:00Z,2026-06-01,MAC00244,OP0096,OP0096,SITE0010,21.13517,79.03966,14.1,6.76,1.72,5422.9,206.59,221.11,62.2,93.6,40.1,79.5,95.8,24.57,177.9,0.378,1761,OK,79,0,0,,0
303451,2026-06-02T18:00:00Z,2026-06-02,MAC00244,OP0096,OP0096,SITE0010,21.14001,79.03394,14.6,6.42,2.2,5429.3,206.57,209.97,37.6,90.9,45.3,79.0,92.6,24.96,182.8,0.558,1878,OK,92,0,0,,0
303452,2026-05-28T18:00:00Z,2026-05-28,MAC00387,OP0131,OP0131,SITE0095,13.09392,80.29042,10.0,4.92,1.59,7619.4,545.15,589.13,65.7,89.4,40.9,86.3,93.4,23.76,220.5,0.491,1869,OK,63,0,0,,0
303453,2026-05-29T18:00:00Z,2026-05-29,MAC00387,OP0131,OP0131,SITE0095,13.09312,80.29414,9.2,6.4,1.6,7625.8,776.81,765.38,39.1,94.9,47.7,74.6,91.3,24.12,191.0,0.496,1895,OK,87,0,0,,0
303454,2026-05-30T18:00:00Z,2026-05-30,MAC00387,OP0131,OP0131,SITE0095,13.09763,80.29479,11.6,2.65,0.8,7628.4,254.41,316.56,52.7,88.7,45.1,80.3,93.4,24.42,198.1,0.544,1603,OK,74,0,0,,0
303455,2026-05-31T18:00:00Z,2026-05-31,MAC00387,OP0131,OP0131,SITE0095,13.09582,80.28958,7.0,2.64,1.17,7631.1,321.35,315.55,50.4,86.8,51.4,79.0,86.8,24.88,198.4,0.333,1801,OK,74,0,0,,0
303456,2026-06-01T18:00:00Z,2026-06-01,MAC00387,OP0131,OP0131,SITE0095,13.08853,80.29264,19.4,7.75,1.77,7638.8,956.18,927.58,28.2,97.0,46.0,80.3,94.8,25.25,212.0,0.507,1764,OK,95,0,0,,0
303457,2026-06-02T18:00:00Z,2026-06-02,MAC00387,OP0131,OP0131,SITE0095,13.08875,80.2924,10.8,6.88,1.26,7645.7,961.16,823.12,65.4,90.3,39.0,73.1,85.2,23.62,202.9,0.429,1539,OK,73,0,0,,0
303458,2026-06-03T18:00:00Z,2026-06-03,MAC00387,OP0131,OP0131,SITE0095,13.09454,80.29214,8.3,7.09,2.12,7652.8,933.47,848.69,70.8,91.8,39.7,84.7,88.6,24.33,203.7,0.517,1717,OK,68,0,0,,0
303459,2026-05-28T18:00:00Z,2026-05-28,MAC00053,OP0243,OP0243,SITE0040,21.32997,81.66531,24.6,5.28,1.87,11145.0,651.17,649.17,54.0,96.4,39.9,75.9,94.5,24.3,189.0,0.639,1816,OK,67,0,0,,0
303460,2026-05-29T18:00:00Z,2026-05-29,MAC00053,OP0243,OP0243,SITE0040,21.32841,81.66187,9.7,8.87,0.52,11153.9,1155.11,1090.9,54.7,93.9,43.5,83.2,92.8,23.39,220.3,0.644,1763,OK,90,0,0,,0
303461,2026-05-30T18:00:00Z,2026-05-30,MAC00053,OP0243,OP0243,SITE0040,21.32489,81.66856,5.6,3.29,0.6,11157.2,332.8,404.89,82.8,91.7,36.2,83.4,86.4,24.09,204.3,0.53,1811,OK,73,0,0,,0
303462,2026-05-31T18:00:00Z,2026-05-31,MAC00053,OP0243,OP0243,SITE0040,21.32653,81.66579,20.4,3.96,0.65,11161.1,511.81,487.32,29.9,93.8,44.5,84.8,86.6,24.88,195.0,0.598,1732,OK,83,0,0,,0
303463,2026-06-01T18:00:00Z,2026-06-01,MAC00053,OP0243,OP0243,SITE0040,21.32729,81.6645,11.1,8.79,1.01,11169.9,1247.69,1080.37,82.3,93.4,48.1,85.1,93.0,24.15,194.9,0.568,1921,OK,66,0,0,,0
303464,2026-06-02T18:00:00Z,2026-06-02,MAC00053,OP0243,OP0243,SITE0040,21.32323,81.66105,17.3,6.17,1.24,11176.1,749.9,759.24,64.2,94.1,50.0,77.4,85.4,25.25,175.7,0.647,1691,OK,88,0,0,,0
303465,2026-06-03T18:00:00Z,2026-06-03,MAC00053,OP0243,OP0243,SITE0040,21.33076,81.66655,14.8,6.52,1.89,11182.6,859.93,801.99,45.5,92.1,46.0,86.5,95.6,24.65,212.7,0.528,1699,OK,62,0,0,,0
303466,2026-06-04T18:00:00Z,2026-06-04,MAC00053,OP0243,OP0243,SITE0040,21.32474,81.66171,4.7,7.46,2.03,11190.1,860.73,917.25,47.7,92.3,37.6,82.5,89.4,24.34,195.8,0.62,1664,OK,87,0,0,,0
303467,2026-06-05T18:00:00Z,2026-06-05,MAC00053,OP0243,OP0243,SITE0040,21.32694,81.6663,20.1,7.99,1.98,11198.1,941.13,983.17,68.4,89.6,48.0,78.1,88.3,24.14,212.7,0.656,1767,OK,60,0,0,,0
303468,2026-06-06T18:00:00Z,2026-06-06,MAC00053,OP0243,OP0243,SITE0040,21.32951,81.66864,17.8,2.91,0.73,11201.0,331.15,358.26,48.6,90.4,40.4,85.3,85.2,24.1,203.3,0.656,1781,OK,81,0,0,,0
303469,2026-06-07T18:00:00Z,2026-06-07,MAC00053,OP0243,OP0243,SITE0040,21.32676,81.66583,15.6,3.23,0.54,11204.2,465.01,396.92,92.5,99.2,39.4,80.9,89.9,24.7,221.8,0.777,1650,OK,76,0,0,,0
303470,2026-05-28T18:00:00Z,2026-05-28,MAC00235,OP0147,OP0147,SITE0129,21.17996,79.23646,19.1,7.3,1.02,4029.1,122.62,116.79,21.0,91.6,38.7,84.9,83.9,24.26,179.2,0.509,1824,OK,62,0,0,,0
303471,2026-05-29T18:00:00Z,2026-05-29,MAC00235,OP0147,OP0147,SITE0129,21.17925,79.23484,16.7,6.56,0.93,4035.7,91.97,105.04,32.1,91.1,44.9,78.3,81.3,24.2,184.5,0.463,1980,OK,61,0,0,,0
303472,2026-05-30T18:00:00Z,2026-05-30,MAC00235,OP0147,OP0147,SITE0129,21.18752,79.23584,14.3,3.06,0.84,4038.7,49.22,48.95,53.4,94.7,44.4,79.2,89.8,23.76,199.0,0.523,1761,OK,92,0,0,,0
303473,2026-05-31T18:00:00Z,2026-05-31,MAC00235,OP0147,OP0147,SITE0129,21.18195,79.23384,14.6,3.31,0.83,4042.0,62.61,52.94,70.9,93.1,42.6,79.9,90.5,23.88,228.8,0.405,1904,OK,74,0,0,,0
303474,2026-06-01T18:00:00Z,2026-06-01,MAC00235,OP0147,OP0147,SITE0129,21.17737,79.232,27.2,8.1,1.44,4050.1,123.96,129.67,69.7,90.6,44.5,82.7,85.3,24.44,235.0,0.465,1795,OK,98,0,0,,0
303475,2026-06-02T18:00:00Z,2026-06-02,MAC00235,OP0147,OP0147,SITE0129,21.1794,79.23052,19.5,5.79,1.7,4055.9,99.13,92.79,68.6,95.3,40.7,80.0,80.9,23.72,193.5,0.482,1659,OK,61,0,0,,0
303476,2026-06-03T18:00:00Z,2026-06-03,MAC00235,OP0147,OP0147,SITE0129,21.17859,79.23377,20.2,7.27,0.79,4063.2,97.37,116.39,8.8,93.4,42.0,77.5,91.6,24.78,216.3,0.425,1741,OK,95,0,0,,0
